"esm.IDnum.w7","esm.startDateTime.w7","esm.endDateTime.w7","esm.PRO01.w7","esm.PRO02.w7","esm.PRO03.w7","esm.PRO04.w7","esm.PRO05.w7","esm.PRO06.w7","esm.PRO07.w7","esm.SL.w7","esm.ST04.w7","esm.AGQ13.w7","esm.ST06.w7","esm.NQ01.w7","esm.BFI36.w7","esm.BFI21.w7","esm.NQ09.w7","esm.BFI23.w7","esm.BFI13.w7","esm.NQ07.w7","esm.BFI19.w7","esm.BFI09.w7","esm.BFI04.w7","esm.NQ33.w7","esm.ST07.w7","esm.BFI20.w7","esm.BFI12.w7","esm.ERQ08.w7","esm.NQ11.w7","esm.NQ12.w7","esm.OR.w7","esm.ST09.w7","esm.ACT39.w7","esm.ST01.w7","esm.ST02.w7","esm.SD01.w7","esm.SD02.w7","esm.SD03.w7","esm.SD04.w7","esm.SD05.w7","esm.SD06.w7","esm.SD07.w7","esm.SD08.w7","esm.ST12.w7","esm.BH08.w7","esm.ERQ02.d.w7","esm.ERQ05.d.w7","esm.ERQ06.d.w7","esm.ERQ08.d.w7","esm.i1.NOM20.d.w7","esm.ST14.w7","esm.ST15.w7","esm.ST16.w7","esm.ST17.w7","esm.ST18.w7","esm.ST19.w7","esm.ST20.w7","esm.ACT06.w7","esm.BFI37.w7","esm.BFI32.w7","esm.ST21.w7","esm.ST22.w7","esm.ST23.w7","esm.ST24.w7","esm.BH01.w7","esm.BH02.w7","esm.ACT12.w7","esm.BH03.w7","esm.BH04.w7","esm.ST03.w7","esm.BH05.w7","esm.BH06.w7","esm.BH07.w7","esm.ACT13.w7","esm.ACT18.w7","esm.ST10.w7","esm.ST11.w7","esm.ST25.w7","esm.startDate.w7","esm.startTime.w7","esm.endTime.w7","esm.endDate.w7","startday.text.w7","endday.text.w7","esm.startPRO06.w7","esm.startPRO07.w7","identical.resp.v2"
10311,"10/5/15 15:10","10/5/15 17:12",10,5,2,1,2,1,0,NA,2,NA,4,4,2,3,3,2,4,4,2,3,2,1,1,NA,NA,NA,3,2,NA,3,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1,1,3,4,2,4,4,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-05,"15:10","17:12",2015-10-05,"Monday","Monday",1,0,NA
10311,"10/6/15 13:17","10/6/15 13:19",10,1,1,2,5,2,0,NA,2,4,4,4,3,4,4,2,4,2,3,3,1,1,3,3,3,3,NA,3,"Coding",2,3,4,4,4,4,1,1,3,1,1,3,3,4,NA,NA,NA,NA,NA,NA,NA,4,3,2,4,3,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-06,"13:17","13:19",2015-10-06,"Tuesday","Tuesday",2,0,NA
10311,"10/7/15 12:00","10/7/15 12:01",10,1,1,3,9,3,0,NA,2,3,3,3,3,3,2,2,3,4,2,3,2,2,3,3,2,3,NA,2,"Having lunch",3,2,4,3,1,1,1,1,4,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,3,3,2,3,3,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-07,"12:00","12:01",2015-10-07,"Wednesday","Wednesday",3,0,NA
10311,"10/8/15 13:31","10/8/15 13:36",10,1,1,4,13,4,0,NA,2,4,4,4,2,3,3,2,4,3,3,4,2,2,3,3,4,2,NA,2,"coding",3,2,4,4,4,4,1,1,3,1,1,2,2,3,NA,NA,NA,NA,NA,NA,NA,3,3,2,4,4,3,2,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-08,"13:31","13:36",2015-10-08,"Thursday","Thursday",4,0,NA
10311,"10/9/15 12:01","10/9/15 12:04",10,1,1,5,17,5,0,NA,2,3,3,4,3,2,3,2,3,3,2,3,2,3,3,3,3,3,NA,2,"coding and microwave lunch",3,4,4,4,3,1,1,3,1,1,1,3,2,3,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,2,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-09,"12:01","12:04",2015-10-09,"Friday","Friday",5,0,NA
10311,"10/10/15 14:03","10/10/15 14:09",10,1,1,6,21,6,1,NA,2,2,5,4,3,2,3,1,2,4,1,4,2,1,3,3,2,2,NA,2,"Play badminton",3,4,4,4,1,1,1,1,5,1,1,4,3,3,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,1,3,1,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-10,"14:03","14:09",2015-10-10,"Saturday","Saturday",6,1,NA
10311,"10/12/15 12:10","10/12/15 12:21",10,1,1,8,29,1,0,NA,2,4,3,3,3,3,3,2,3,3,2,4,3,2,3,3,3,3,NA,2,"lunch",3,3,3,3,1,1,1,1,4,1,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-12,"12:10","12:21",2015-10-12,"Monday","Monday",1,0,NA
10311,"10/13/15 13:06","10/13/15 13:13",10,1,1,9,33,2,0,NA,2,4,2,3,3,2,3,3,4,4,2,3,3,3,2,3,3,2,NA,2,"coding",3,4,3,3,3,3,1,1,2,2,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-13,"13:06","13:13",2015-10-13,"Tuesday","Tuesday",2,0,NA
10311,"10/15/15 12:20","10/15/15 13:45",10,1,1,11,41,4,0,NA,1,3,2,2,2,3,3,2,3,4,2,3,2,2,2,3,3,3,NA,2,"lunch",4,2,4,4,1,1,1,1,3,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-15,"12:20","13:45",2015-10-15,"Thursday","Thursday",4,0,NA
10311,"10/16/15 12:40","10/16/15 12:44",10,1,1,12,45,5,0,NA,2,3,2,2,3,2,2,2,2,2,3,3,3,3,2,3,3,3,NA,3,"working",3,2,3,3,4,4,1,1,3,1,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,3,3,2,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-16,"12:40","12:44",2015-10-16,"Friday","Friday",5,0,NA
10318,"9/25/15 14:09","9/25/15 14:33",3,5,2,1,2,5,0,NA,2,NA,3,4,2,4,4,2,5,4,3,3,1,1,1,NA,NA,NA,3,2,NA,4,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1,1,3,4,3,2,3,2,3,3,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,4,2015-09-25,"14:09","14:33",2015-09-25,"Friday","Friday",5,0,NA
10318,"9/30/15 12:00","9/30/15 12:04",3,1,1,6,21,3,0,NA,2,3,2,3,1,5,3,3,3,3,3,3,2,2,2,3,2,3,NA,2,"Working in studio between classes",4,2,5,3,5,1,1,1,3,2,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-09-30,"12:00","12:04",2015-09-30,"Wednesday","Wednesday",3,0,NA
10318,"10/7/15 12:39","10/7/15 12:41",3,1,1,13,49,3,0,NA,2,3,2,3,1,5,3,2,4,3,2,3,1,2,2,3,3,4,NA,2,"Working on extracurricular projects between classes",4,2,4,3,5,3,1,1,2,2,1,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,1,1,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,2015-10-07,"12:39","12:41",2015-10-07,"Wednesday","Wednesday",3,0,NA
10319,"12/1/15 10:15","12/1/15 11:00",5,5,1,1,0,2,0,NA,2,NA,4,5,5,1,4,2,5,5,4,2,1,1,1,NA,NA,NA,4,2,NA,5,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,16,1,4,5,3,4,4,5,4,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,6,2015-12-01,"10:15","11:00",2015-12-01,"Tuesday","Tuesday",2,0,NA
10319,"12/1/15 14:12","12/1/15 14:17",5,1,1,1,1,2,0,NA,2,3,5,4,5,2,2,2,4,3,2,4,1,1,3,2,4,2,NA,2,"Working as a front desk host at the athletic complex",2,2,5,3,4,2,1,1,5,2,1,5,5,3,NA,NA,NA,NA,NA,NA,NA,3,4,3,5,3,2,2,3,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,2015-12-01,"14:12","14:17",2015-12-01,"Tuesday","Tuesday",2,0,NA
10319,"12/1/15 18:09","12/1/15 18:12",5,3,3,1,3,2,0,NA,2,4,3,5,3,3,4,4,3,4,4,3,1,1,2,2,3,3,4,2,"Eating dinner with my boyfriend ",4,1,3,4,3,2,1,4,4,1,1,4,3,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,3,3,1,3,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-01,"18:09","18:12",2015-12-01,"Tuesday","Tuesday",2,0,NA
10319,"12/1/15 22:30","12/1/15 22:33",5,4,4,1,4,2,0,NA,2,2,3,5,3,2,3,4,3,4,2,3,2,1,4,3,2,3,3,2,"Hanging out with my boyfriend",5,1,4,4,1,2,1,5,4,1,1,5,2,3,2,4,3,5,5,NA,NA,4,4,3,3,3,3,2,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-01,"22:30","22:33",2015-12-01,"Tuesday","Tuesday",2,0,NA
10319,"12/10/15 12:05","12/10/15 12:07",5,1,1,10,37,4,0,NA,2,4,2,4,3,3,3,3,5,3,1,2,2,1,4,3,3,3,NA,2,"Hanging out with my boyfriend and then went to work",3,4,3,3,5,3,1,3,4,3,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,1,4,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-10,"12:05","12:07",2015-12-10,"Thursday","Thursday",4,0,NA
10322,"9/29/15 13:56","9/29/15 14:00",6,1,1,1,1,2,0,NA,2,3,3,3,3,3,3,1,3,3,3,4,1,1,4,1,3,1,NA,1,"in class, eating",3,2,4,3,3,3,1,1,3,1,1,3,4,3,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,3,3,1,3,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-09-29,"13:56","14:00",2015-09-29,"Tuesday","Tuesday",2,0,NA
10322,"10/2/15 12:27","10/2/15 12:32",6,1,1,4,13,5,0,NA,1,3,2,3,1,5,2,3,3,2,5,2,3,3,2,1,3,4,NA,3,"doing work",2,4,3,1,5,5,1,1,1,5,1,3,2,3,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,3,3,1,3,NA,NA,NA,1,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-02,"12:27","12:32",2015-10-02,"Friday","Friday",5,0,NA
10322,"10/3/15 12:17","10/3/15 12:19",6,1,1,5,17,6,1,NA,1,1,3,3,2,5,3,4,3,3,3,3,1,1,3,1,1,3,NA,3,"online",5,1,3,3,1,1,1,1,3,1,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,3,1,1,3,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-03,"12:17","12:19",2015-10-03,"Saturday","Saturday",6,1,NA
10322,"10/7/15 13:05","10/7/15 13:07",6,1,1,9,33,3,0,NA,1,2,3,3,2,4,3,3,3,3,1,4,1,1,3,2,2,NA,NA,1,"showering, getting ready",4,1,3,3,1,1,1,1,2,1,1,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-07,"13:05","13:07",2015-10-07,"Wednesday","Wednesday",3,0,NA
10322,"10/19/15 13:04","10/19/15 13:06",6,1,1,21,81,1,0,NA,2,3,3,3,1,5,3,3,3,3,1,3,1,1,2,1,2,5,NA,1,"in class, eating lunch in my apartment",4,1,5,3,1,3,1,1,3,1,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,2015-10-19,"13:04","13:06",2015-10-19,"Monday","Monday",1,0,NA
10322,"10/21/15 13:41","10/21/15 14:05",6,1,1,23,89,3,0,NA,2,3,3,3,3,4,3,3,3,3,1,3,1,1,2,1,1,4,NA,1,"class, eating, studying for a quiz",3,1,3,3,3,3,1,1,4,NA,1,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,2015-10-21,"13:41","14:05",2015-10-21,"Wednesday","Wednesday",3,0,NA
10324,"9/25/15 11:56","9/25/15 12:19",2,5,1,1,1,5,0,NA,2,NA,3,5,2,3,4,3,4,3,1,5,1,3,1,NA,NA,NA,3,2,NA,3,1,5,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1,1,3,3,4,3,1,1,3,4,NA,NA,NA,NA,1,0,1,0,0,1,0,0,1,0,0,0,0,NA,2015-09-25,"11:56","12:19",2015-09-25,"Friday","Friday",5,0,NA
10324,"10/4/15 12:12","10/4/15 12:18",2,1,1,10,37,7,1,NA,2,3,3,5,1,4,4,5,5,4,1,5,1,1,4,1,1,2,NA,1,"waking up and driving to a cafe to do work with my best friend",3,1,5,3,5,3,1,1,3,2,1,2,2,4,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,3,4,1,2,NA,NA,1,NA,NA,1,1,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,2015-10-04,"12:12","12:18",2015-10-04,"Sunday","Sunday",7,1,NA
10326,"9/30/15 13:11","9/30/15 13:21",3,5,1,1,1,3,0,NA,1,NA,NA,4,1,4,4,2,4,2,5,2,4,2,1,NA,NA,NA,3,4,NA,4,2,5,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1,1,3,3,3,2,1,1,3,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2015-09-30,"13:11","13:21",2015-09-30,"Wednesday","Wednesday",3,0,NA
10326,"10/2/15 12:10","10/2/15 12:12",3,1,1,3,9,5,0,NA,2,4,1,4,1,5,4,2,3,2,4,2,3,4,1,2,2,4,NA,4,"study",3,4,5,2,4,4,4,1,2,4,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,3,2,3,3,3,3,2,4,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-02,"12:10","12:12",2015-10-02,"Friday","Friday",5,0,NA
10326,"10/3/15 12:00","10/3/15 12:02",3,1,1,4,13,6,1,NA,1,4,1,3,1,5,4,2,4,3,3,3,2,3,2,3,3,4,NA,2,"housework",3,2,3,3,4,2,4,3,4,2,4,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-03,"12:00","12:02",2015-10-03,"Saturday","Saturday",6,1,NA
10336,"9/28/15 11:12","9/28/15 11:35",30,5,1,1,1,1,0,NA,2,NA,2,5,1,4,3,3,3,3,1,2,1,1,1,NA,NA,NA,2,1,NA,2,1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1,1,2,5,3,3,1,1,3,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,7,2015-09-28,"11:12","11:35",2015-09-28,"Monday","Monday",1,0,NA
10336,"9/29/15 12:05","9/29/15 12:08",30,1,1,2,5,2,0,NA,2,1,3,3,2,4,2,4,1,2,3,2,4,3,2,2,1,4,NA,3,"at whispers after exam. getting breakfast. in a booth, talking to friends before i left for my class at noon",4,1,5,2,2,1,1,1,3,2,1,4,3,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,3,1,2,4,NA,NA,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-09-29,"12:05","12:08",2015-09-29,"Tuesday","Tuesday",2,0,NA
10336,"9/30/15 14:08","9/30/15 14:11",30,1,1,3,9,3,0,NA,2,3,3,5,4,3,5,5,3,5,3,5,1,1,4,4,3,1,NA,1,"At home with my boyfriend",5,1,5,5,1,1,1,5,5,1,1,4,2,1,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,3,3,1,5,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-09-30,"14:08","14:11",2015-09-30,"Wednesday","Wednesday",3,0,NA
10336,"10/1/15 12:02","10/1/15 12:04",30,1,1,4,13,4,0,NA,1,4,1,5,1,3,5,3,3,4,1,3,1,1,1,3,3,3,NA,1,"biking home, getting ready for class",5,1,5,5,1,1,1,1,3,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2015-10-01,"12:02","12:04",2015-10-01,"Thursday","Thursday",4,0,NA
10336,"10/2/15 13:24","10/2/15 13:28",30,1,1,5,17,5,0,NA,1,5,5,5,4,2,5,1,5,4,3,3,1,1,5,3,3,1,NA,3,"Studying for a quiz, went home to pick up package",5,2,5,5,5,1,1,3,4,2,1,2,4,1,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,3,3,1,3,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-02,"13:24","13:28",2015-10-02,"Friday","Friday",5,0,NA
10336,"10/5/15 12:14","10/5/15 12:36",30,1,1,8,29,1,0,NA,2,3,3,5,3,3,5,3,3,3,1,3,1,3,2,3,3,3,NA,2,"eating and studying in the library",3,1,5,3,3,1,1,3,3,1,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,3,1,2,3,NA,1,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-05,"12:14","12:36",2015-10-05,"Monday","Monday",1,0,NA
10336,"10/15/15 13:18","10/15/15 13:22",30,1,1,18,69,4,0,NA,2,4,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,NA,3,"With my boyfriend at home studying",5,2,5,5,4,1,1,5,4,2,1,5,2,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,3,3,1,4,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-15,"13:18","13:22",2015-10-15,"Thursday","Thursday",4,0,NA
10336,"10/20/15 12:01","10/20/15 12:03",30,1,1,23,89,2,0,NA,2,3,2,3,2,3,2,1,2,2,3,2,3,5,2,2,2,4,NA,3,"in class",3,1,5,3,3,2,1,1,3,1,1,3,2,4,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,3,3,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-10-20,"12:01","12:03",2015-10-20,"Tuesday","Tuesday",2,0,NA
10336,"10/26/15 12:27","10/26/15 12:29",30,1,1,29,113,1,0,NA,2,5,2,3,2,4,2,2,3,2,5,2,3,3,2,2,2,3,NA,3,"Studying - have 3 exams tomorrow",3,5,5,3,5,5,1,1,1,2,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-26,"12:27","12:29",2015-10-26,"Monday","Monday",1,0,NA
10336,"10/26/15 21:11","10/26/15 21:15",30,4,4,29,116,1,0,NA,2,4,3,4,5,3,3,3,3,4,3,3,2,2,4,4,3,3,4,2,"Studying in whispers",3,3,5,3,5,2,1,5,3,1,1,4,4,3,4,3,4,2,6,NA,NA,5,5,3,5,3,3,1,5,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-26,"21:11","21:15",2015-10-26,"Monday","Monday",1,0,NA
10336,"10/27/15 21:39","10/27/15 21:41",30,4,4,30,120,2,0,NA,2,5,1,5,1,5,3,1,1,2,5,1,1,1,1,4,1,3,1,3,"Taking an exam",1,5,5,1,5,5,1,1,1,5,1,1,1,2,4,3,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-10-27,"21:39","21:41",2015-10-27,"Tuesday","Tuesday",2,0,NA
10336,"10/29/15 14:38","10/29/15 14:40",30,1,1,32,125,4,0,NA,2,5,1,3,1,5,2,1,3,1,5,2,3,3,1,5,3,3,NA,4,"Taking an exam",1,5,5,1,5,5,1,1,1,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,1,3,2,1,1,1,3,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-10-29,"14:38","14:40",2015-10-29,"Thursday","Thursday",4,0,NA
10336,"11/1/15 12:45","11/1/15 12:49",30,1,1,35,137,7,1,NA,2,3,2,3,3,4,3,3,3,3,2,2,3,3,3,3,3,3,NA,2,"In a MCAT prep class",3,1,3,1,5,3,1,1,1,1,1,2,2,3,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,3,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,2015-11-01,"12:45","12:49",2015-11-01,"Sunday","Sunday",7,1,NA
10336,"11/2/15 13:34","11/2/15 14:08",30,1,1,36,141,1,0,NA,2,1,5,5,5,1,3,3,5,5,2,4,1,1,5,3,5,1,NA,2,"At home, talking to my boyfriend about where our relationship is heading",5,3,3,5,1,3,2,5,5,2,1,5,2,1,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,5,5,3,5,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-02,"13:34","14:08",2015-11-02,"Monday","Monday",1,0,NA
10336,"11/3/15 12:00","11/3/15 12:05",30,1,1,37,145,2,0,NA,2,4,3,3,3,4,3,2,3,4,2,4,1,1,3,3,3,5,NA,1,"in class",3,1,5,3,3,1,1,1,3,1,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-11-03,"12:00","12:05",2015-11-03,"Tuesday","Tuesday",2,0,NA
10336,"11/4/15 12:50","11/4/15 12:54",30,1,1,38,149,3,0,NA,2,1,1,5,1,5,3,3,3,4,2,3,2,3,3,5,3,3,NA,2,"Watching Netflix in whispers",3,1,5,5,1,1,1,1,5,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-04,"12:50","12:54",2015-11-04,"Wednesday","Wednesday",3,0,NA
10336,"11/5/15 12:23","11/5/15 12:27",30,1,1,39,153,4,0,NA,2,1,5,5,3,2,3,3,3,5,2,5,1,1,5,3,3,1,NA,1,"at home with my boyfriend, getting ready for class. Left for class around 11:35. sat in class for like 10 minutes and left. ",5,1,5,3,1,1,2,5,5,1,1,4,2,1,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,5,4,1,5,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,2015-11-05,"12:23","12:27",2015-11-05,"Thursday","Thursday",4,0,NA
10336,"11/17/15 15:20","11/17/15 15:26",30,2,2,51,202,2,0,NA,2,2,2,2,2,5,2,3,2,1,4,3,4,4,2,3,3,3,2,4,"Reading a book in whispers and then went to class, watching a movie in class",3,1,4,1,3,3,1,3,2,1,1,3,3,2,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,3,1,1,3,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2015-11-17,"15:20","15:26",2015-11-17,"Tuesday","Tuesday",2,0,NA
10336,"11/22/15 16:22","11/22/15 16:28",30,2,2,56,222,7,1,NA,2,1,3,5,3,2,3,5,3,5,1,3,1,1,5,4,3,1,5,1,"At home with my boyfriend",5,1,5,5,1,1,1,5,5,1,1,5,2,1,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,5,3,1,5,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-22,"16:22","16:28",2015-11-22,"Sunday","Sunday",7,1,NA
10336,"11/23/15 16:46","11/23/15 16:48",30,2,2,57,226,1,0,NA,2,1,3,3,2,3,3,3,3,3,1,3,3,3,2,3,3,4,3,3,"Washing dishes at home",5,1,5,2,3,1,1,3,3,1,1,3,2,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,3,1,1,3,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-23,"16:46","16:48",2015-11-23,"Monday","Monday",1,0,NA
10336,"11/24/15 14:24","11/24/15 14:27",30,1,1,58,229,2,0,NA,2,3,2,2,2,3,3,3,3,2,3,2,3,4,2,2,2,3,NA,3,"In class",3,1,5,2,3,1,1,1,3,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-11-24,"14:24","14:27",2015-11-24,"Tuesday","Tuesday",2,0,NA
10336,"11/26/15 23:46","11/26/15 23:49",30,4,4,60,240,4,0,NA,2,1,3,2,4,3,3,3,4,4,3,5,2,2,3,3,3,4,4,2,"Eating thanksgiving dinner with family and friends ",4,1,3,3,1,1,1,1,4,2,1,5,4,3,4,3,3,3,6,NA,NA,4,4,2,3,3,3,1,5,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-26,"23:46","23:49",2015-11-26,"Thursday","Thursday",4,0,NA
