"","esm.IDnum.w1","esm.PRO01.w1","esm.PRO03.w1","esm.PRO04.w1","esm.PRO05.w1","esm.BFI37.w1","esm.BFI21.w1","esm.BFI23.w1","esm.BFI09.w1","esm.BFI04.w1","esm.BFI36.w1","esm.BFI32.w1","esm.BFI13.w1","esm.BFI19.w1"
"58",51790,36,1,3,9,1,4,2,2,1,2,3,2,4
"59",17588,20,1,4,13,1,3,2,4,1,3,5,4,4
"60",564,46,1,13,49,NA,4,2,2,2,1,NA,5,4
"61",44643,26,1,13,49,3,5,2,3,1,4,3,4,3
"62",34967,23,1,14,53,1,2,1,2,1,3,4,4,2
"63",11260,25,1,3,9,1,1,1,5,1,5,3,4,1
"64",70573,55,1,13,49,1,5,2,4,1,2,3,5,2
"65",16461,20,1,10,37,2,3,3,4,1,3,3,3,2
"66",287,27,1,13,49,1,5,2,3,1,2,3,4,2
"67",61687,12,1,3,9,1,4,1,3,1,4,4,2,3
"68",61632,37,1,15,57,NA,4,3,3,1,3,NA,4,2
"69",94389,12,1,14,53,1,2,2,2,2,4,4,4,3
"70",44257,44,1,10,37,NA,5,3,2,2,2,NA,3,4
"71",564,46,1,12,45,1,3,1,3,1,2,1,5,2
"72",17588,20,1,3,9,1,2,2,5,1,4,4,4,1
"73",51790,36,1,2,5,1,4,3,4,2,3,3,3,2
"74",8608,19,1,13,49,1,4,2,3,2,2,1,2,2
"75",74950,13,1,3,9,1,5,1,4,1,3,4,3,2
"76",88705,44,1,14,53,2,3,2,4,1,3,3,4,2
"77",91707,57,1,15,57,1,2,3,4,1,4,5,5,1
"78",54211,6,1,11,41,1,5,4,2,3,1,1,2,4
"79",11260,25,1,2,5,1,4,4,5,1,3,4,3,2
"80",70573,55,1,12,45,1,5,2,2,2,1,4,5,3
"81",88705,44,1,13,49,1,1,1,4,2,3,3,4,3
"82",61632,37,1,14,53,2,5,3,4,1,2,4,4,1
"83",38814,9,1,13,49,2,2,2,3,2,3,2,3,2
"84",30564,17,1,9,33,NA,4,2,2,2,2,NA,4,4
"85",44257,44,1,9,33,1,4,3,3,2,4,3,4,2
"86",24827,41,1,11,41,2,2,3,4,1,4,3,3,1
"87",17588,20,1,2,5,1,4,3,3,1,3,3,3,4
"88",61687,12,1,2,5,1,2,3,4,2,4,4,4,3
"89",91707,57,1,14,53,NA,5,5,4,1,1,NA,5,1
"90",16461,20,1,9,33,2,4,2,3,1,2,3,4,2
"91",74950,13,1,2,5,1,2,3,4,1,4,4,4,1
"92",70573,55,1,11,41,1,4,1,2,1,3,3,5,3
"93",98863,13,1,11,41,NA,3,2,3,1,3,NA,3,2
"94",24827,41,1,10,37,2,3,4,2,2,2,3,2,4
"95",44257,44,1,8,29,2,1,2,3,1,4,3,4,3
"96",44643,26,1,12,45,1,4,1,3,1,2,3,5,2
"97",88705,44,1,12,45,1,3,2,3,1,3,3,4,3
"98",61632,37,1,13,49,NA,2,3,2,2,4,3,2,2
"99",63408,8,1,11,41,1,3,2,3,2,3,4,3,3
"100",9086,30,1,15,57,3,4,1,1,3,1,3,5,3
"101",65365,31,1,14,53,NA,5,1,2,1,1,NA,5,4
"102",564,46,1,10,37,2,4,4,4,1,3,3,5,1
"103",91707,57,1,13,49,2,3,3,3,1,2,4,4,1
"104",287,27,1,11,41,1,5,2,2,2,1,3,4,3
"105",10981,13,1,10,37,NA,4,4,4,2,2,4,3,2
"106",44257,44,1,7,25,2,3,3,5,2,3,3,4,3
"107",44446,21,1,10,37,NA,3,5,4,3,1,NA,4,3
"108",30564,17,1,7,25,2,4,1,3,2,3,4,5,2
"109",88261,41,1,13,49,2,3,3,4,1,4,4,4,1
"110",70573,55,1,10,37,2,3,2,4,2,4,3,4,3
"111",16461,20,1,7,25,2,3,3,4,1,3,3,2,2
"112",61632,37,1,12,45,2,3,3,3,1,4,4,3,2
"113",24827,41,1,8,29,1,3,3,4,1,4,3,2,1
"114",44257,44,1,6,21,1,2,3,4,1,4,3,4,1
"115",564,46,1,8,29,NA,5,5,5,2,1,NA,3,1
"116",287,27,1,9,33,1,1,3,4,2,4,5,5,2
"117",91707,57,1,11,41,2,3,3,5,1,4,4,4,1
"118",70573,55,1,9,33,3,2,1,4,2,5,2,4,2
"119",90934,33,1,15,57,2,2,3,4,3,3,3,3,4
"120",61632,37,1,11,41,2,3,1,4,1,4,4,3,2
"121",65365,31,1,12,45,3,3,1,2,1,3,3,4,3
"122",564,46,1,7,25,1,2,2,4,1,3,5,5,1
"123",91707,57,1,10,37,NA,5,5,5,1,1,NA,1,1
"124",38814,9,1,9,33,3,3,3,2,1,3,3,4,2
"125",88261,41,1,11,41,1,2,3,5,1,4,5,5,2
"126",61632,37,1,10,37,2,2,2,3,1,3,4,3,2
"127",70573,55,1,8,29,2,4,2,3,1,3,3,5,3
"128",60148,14,1,5,17,1,2,2,4,1,5,4,4,1
"129",97159,56,1,15,57,NA,5,1,5,1,1,NA,3,3
"130",9086,30,1,12,45,NA,NA,3,5,1,3,NA,3,2
"131",36939,20,1,14,53,2,4,4,4,1,2,4,3,1
"132",34967,23,1,8,29,1,4,5,3,2,2,5,4,2
"133",10622,23,1,13,49,1,1,2,5,1,5,4,5,1
"134",70573,55,1,7,25,1,3,4,4,1,2,4,4,1
"135",44257,44,1,4,13,1,2,5,5,1,4,4,4,3
"136",30820,42,1,15,57,2,3,5,4,3,3,3,4,2
"137",88705,44,1,8,29,1,2,3,4,1,4,3,4,2
"138",44446,21,1,7,25,1,2,3,4,4,4,3,5,4
"139",97159,56,1,14,53,NA,5,1,5,1,1,NA,5,3
"140",38814,9,1,8,29,3,3,4,3,1,3,3,3,1
"141",28658,35,1,11,41,2,2,4,4,1,3,4,4,1
"142",88261,41,1,10,37,2,3,5,5,3,4,3,5,2
"143",91707,57,1,9,33,1,3,1,4,1,5,5,4,1
"144",59611,59,1,15,57,1,5,3,5,1,1,1,5,1
"145",27891,55,1,14,53,3,3,3,3,3,3,3,3,3
"146",36352,50,1,15,57,1,4,1,4,1,5,4,4,3
"147",10622,23,1,12,45,2,2,3,3,4,3,3,3,4
"148",34967,23,1,7,25,1,4,5,4,4,2,4,4,1
"149",44446,21,1,6,21,1,1,2,4,1,5,4,4,1
"150",16461,20,1,3,9,2,4,3,3,2,2,3,3,2
"151",88705,44,1,7,25,1,2,4,4,1,5,4,3,1
"152",97159,56,1,13,49,1,3,2,5,1,5,5,5,3
"153",9086,30,1,10,37,2,3,3,3,2,4,3,3,2
"154",44257,44,1,3,9,1,1,3,5,2,5,4,5,3
"155",91707,57,1,8,29,1,3,5,5,2,2,5,5,1
"156",70573,55,1,6,21,3,3,1,4,1,2,3,5,3
"157",564,46,1,5,17,NA,5,3,4,1,1,NA,5,1
"158",65365,31,1,8,29,1,2,2,5,1,5,3,4,1
"159",87439,25,1,12,45,3,3,2,3,2,2,3,3,2
"160",97159,56,1,12,45,NA,3,1,5,1,1,NA,5,1
"161",54211,6,1,4,13,1,NA,2,2,2,2,1,2,4
"162",16461,20,1,2,5,2,3,3,3,2,3,2,2,3
"163",88705,44,1,6,21,1,1,1,2,1,2,3,4,1
"164",62752,36,1,14,53,1,4,1,3,2,3,3,3,3
"165",91707,57,1,7,25,1,3,3,2,2,4,4,4,4
"166",88261,41,1,8,29,1,5,5,3,4,1,5,3,4
"167",60148,14,1,2,5,1,2,4,4,1,3,4,4,1
"168",61632,37,1,7,25,1,3,2,4,2,5,4,4,2
"169",70573,55,1,5,17,1,5,4,5,2,1,3,3,3
"170",30564,17,1,2,5,2,2,2,4,1,4,3,3,2
"171",30820,42,1,13,49,1,2,2,4,1,3,3,4,1
"172",9086,30,1,9,33,NA,5,3,2,3,2,NA,3,3
"173",10506,32,1,15,57,1,1,1,3,1,5,4,4,1
"174",44257,44,1,2,5,1,2,4,3,1,4,3,4,1
"175",44446,21,1,5,17,1,5,1,4,1,4,3,5,1
"176",73157,22,1,14,53,3,4,4,3,2,2,4,3,1
"177",28658,35,1,9,33,3,5,2,2,1,3,2,3,3
"178",27891,55,1,13,49,1,2,4,5,3,4,1,3,3
"179",59611,59,1,14,53,1,5,1,5,1,1,1,5,1
"180",62752,36,1,13,49,2,3,3,3,2,2,3,3,3
"181",8608,19,1,4,13,1,5,1,3,1,4,3,3,3
"182",34967,23,1,5,17,1,3,1,4,1,4,5,4,2
"183",287,27,1,4,13,1,4,2,3,1,3,4,4,2
"184",36939,20,1,11,41,1,5,1,5,1,2,3,4,1
"185",61632,37,1,6,21,1,3,2,3,1,4,3,4,2
"186",28658,35,1,8,29,1,3,3,3,2,2,3,5,3
"187",27891,55,1,12,45,1,5,3,3,1,1,1,3,3
"188",539,17,1,11,41,1,3,3,3,2,5,3,2,2
"189",94389,12,1,5,17,1,2,1,3,1,3,4,4,3
"190",98863,13,1,4,13,1,3,2,3,1,3,3,4,2
"191",88261,41,1,7,25,1,5,5,3,4,1,2,3,1
"192",44446,21,1,4,13,NA,4,5,4,3,2,NA,3,3
"193",36352,50,1,13,49,1,4,3,1,3,4,3,4,3
"194",59611,59,1,13,49,NA,5,5,5,1,1,NA,5,2
"195",10506,32,1,14,53,1,2,1,3,1,3,4,4,2
"196",91707,57,1,6,21,2,2,2,3,2,4,5,5,1
"197",97159,56,1,11,41,1,2,1,3,1,3,5,5,3
"198",65365,31,1,7,25,2,2,1,4,1,4,4,4,2
"199",70573,55,1,4,13,1,3,1,3,1,2,3,4,2
"200",44643,26,1,5,17,2,5,3,4,1,2,3,4,2
"201",62043,15,1,8,29,2,4,2,3,1,2,3,4,3
"202",90934,33,1,10,37,NA,4,2,3,2,3,NA,3,2
"203",38814,9,1,5,17,2,4,1,2,1,3,2,3,2
"204",9086,30,1,8,29,2,4,3,3,3,2,2,3,2
"205",564,46,1,3,9,2,2,1,2,1,3,3,4,4
"206",10981,13,1,3,9,1,3,4,5,2,5,5,4,2
"207",65365,31,1,6,21,2,4,3,5,1,2,3,3,3
"208",8608,19,1,3,9,1,4,1,5,1,3,3,2,2
"209",98863,13,1,3,9,NA,3,5,4,1,3,NA,2,1
"210",63408,8,1,3,9,1,3,3,5,1,5,3,3,1
"211",59611,59,1,12,45,1,5,5,5,1,1,1,5,1
"212",44643,26,1,4,13,1,2,1,5,1,4,4,5,1
"213",36352,50,1,12,45,2,3,4,4,2,3,3,3,2
"214",27891,55,1,11,41,NA,5,5,5,3,1,NA,1,3
"215",70573,55,1,3,9,3,3,2,3,2,4,3,5,2
"216",91707,57,1,5,17,2,1,1,3,2,4,5,5,1
"217",44446,21,1,3,9,1,3,1,5,1,4,3,5,1
"218",24827,41,1,3,9,NA,4,4,5,2,1,NA,3,2
"219",88705,44,1,4,13,1,3,2,3,1,3,3,4,2
"220",287,27,1,3,9,NA,5,2,2,1,1,NA,4,3
"221",97159,56,1,10,37,NA,5,1,3,3,1,NA,3,4
"222",10506,32,1,13,49,4,3,4,5,1,4,4,4,1
"223",564,46,1,2,5,1,5,4,4,1,2,1,5,2
"224",36939,20,1,9,33,2,2,1,3,1,4,4,5,2
"225",27891,55,1,10,37,3,3,3,1,5,3,3,1,5
"226",88261,41,1,5,17,1,1,1,4,1,5,3,4,1
"227",87439,25,1,9,33,3,3,2,2,2,3,3,3,4
"228",28658,35,1,6,21,2,1,2,1,1,4,4,4,3
"229",44643,26,1,3,9,1,2,1,5,1,5,4,5,1
"230",43119,27,1,8,29,1,3,3,4,1,3,3,4,1
"231",59611,59,1,11,41,1,4,1,5,1,1,1,5,1
"232",88705,44,1,3,9,1,1,1,3,1,4,4,5,1
"233",61632,37,1,4,13,1,2,4,4,1,3,3,4,1
"234",97159,56,1,9,33,NA,5,1,3,2,1,NA,5,3
"235",63408,8,1,2,5,2,1,1,3,2,5,3,4,3
"236",70573,55,1,2,5,1,3,3,4,1,3,3,4,1
"237",44446,21,1,2,5,1,2,1,4,1,4,4,5,1
"238",65365,31,1,5,17,2,4,3,5,1,2,3,4,1
"239",91707,57,1,4,13,2,4,3,4,2,3,4,5,2
"240",17310,13,1,10,37,2,2,3,2,2,3,3,3,3
"241",10622,23,1,7,25,NA,4,4,5,1,1,NA,3,1
"242",43119,27,1,7,25,NA,5,5,5,1,1,NA,1,1
"243",90934,33,1,7,25,NA,3,3,4,2,3,NA,2,2
"244",28271,55,1,15,57,1,5,3,5,1,1,4,3,2
"245",30820,42,1,9,33,1,3,3,3,1,4,3,3,3
"246",34967,23,1,2,5,1,4,2,4,1,1,4,4,2
"247",36352,50,1,10,37,NA,1,5,5,1,2,NA,2,5
"248",94389,12,1,2,5,1,3,2,5,1,4,4,4,1
"249",59611,59,1,10,37,NA,5,3,5,1,1,NA,5,1
"250",65365,31,1,4,13,2,3,2,2,1,2,2,3,2
"251",10506,32,1,11,41,1,2,1,3,1,4,4,4,1
"252",27891,55,1,9,33,NA,5,4,5,1,1,NA,3,1
"253",44643,26,1,2,5,1,5,2,5,1,2,3,3,2
"254",88261,41,1,4,13,2,5,3,3,3,2,3,3,1
"255",97159,56,1,8,29,1,5,3,5,1,3,5,5,1
"256",85019,57,1,15,57,1,2,3,3,1,3,3,3,2
"257",88705,44,1,2,5,1,5,2,3,1,1,3,4,3
"258",61632,37,1,3,9,1,4,2,5,1,3,4,4,1
"259",9086,30,1,5,17,2,3,2,4,2,4,4,5,2
"260",28658,35,1,5,17,1,3,3,1,1,4,3,3,4
"261",91707,57,1,3,9,NA,5,4,2,5,1,NA,3,4
"262",88261,41,1,3,9,2,4,1,3,2,3,3,4,2
"263",97159,56,1,7,25,1,2,1,4,1,4,4,3,2
"264",31688,16,1,7,25,1,5,1,3,1,4,4,5,4
"265",10622,23,1,6,21,1,3,2,4,1,3,3,4,2
"266",43119,27,1,6,21,3,5,4,4,1,2,2,2,2
"267",34577,30,1,10,37,1,4,2,2,1,2,2,4,3
"268",25083,25,1,8,29,1,2,1,5,1,3,4,5,1
"269",9086,30,1,4,13,2,4,2,2,3,2,3,4,2
"270",73157,22,1,9,33,3,4,4,3,2,3,3,3,3
"271",28271,55,1,14,53,1,3,2,5,1,2,3,5,2
"272",10506,32,1,10,37,1,1,2,3,1,5,4,4,2
"273",59611,59,1,9,33,NA,2,1,5,1,1,NA,5,1
"274",36352,50,1,9,33,1,4,1,1,4,2,2,3,5
"275",30820,42,1,8,29,1,1,1,3,1,3,3,2,3
"276",62752,36,1,9,33,2,4,5,3,1,3,3,3,2
"277",27891,55,1,8,29,2,3,3,4,1,4,2,3,2
"278",85019,57,1,14,53,NA,3,3,3,2,3,NA,3,2
"279",91707,57,1,2,5,3,4,4,4,1,3,4,4,2
"280",62043,15,1,4,13,1,2,2,3,1,5,4,5,3
"281",50547,47,1,15,57,2,4,3,3,3,2,4,5,3
"282",63568,29,1,7,25,2,4,5,4,1,3,4,4,2
"283",9086,30,1,3,9,2,4,3,3,2,2,3,4,2
"284",73157,22,1,8,29,4,4,4,4,3,2,3,3,3
"285",17310,13,1,8,29,2,NA,2,2,4,3,3,3,3
"286",62043,15,1,3,9,1,3,2,3,1,2,4,3,3
"287",28658,35,1,3,9,2,4,4,2,2,2,4,2,4
"288",36939,20,1,6,21,3,3,5,3,1,3,3,4,3
"289",50547,47,1,14,53,5,2,5,5,3,2,1,5,1
"290",60221,10,1,3,9,1,2,2,3,1,5,4,5,1
"291",43119,27,1,5,17,NA,5,5,4,1,1,NA,1,3
"292",63568,29,1,6,21,2,3,4,4,1,4,4,4,1
"293",18043,8,1,6,21,1,1,3,4,1,5,5,4,1
"294",88261,41,1,2,5,3,4,3,3,1,4,4,3,2
"295",85019,57,1,13,49,1,3,2,3,1,2,3,3,2
"296",62752,36,1,8,29,2,3,5,4,1,3,4,3,2
"297",87439,25,1,6,21,3,3,3,3,1,3,3,3,3
"298",97159,56,1,6,21,NA,5,2,3,1,1,NA,3,3
"299",99186,10,1,7,25,1,3,3,3,1,4,4,4,3
"300",90934,33,1,5,17,1,3,2,3,1,3,4,3,2
"301",59611,59,1,8,29,NA,5,1,4,1,1,NA,5,1
"302",83106,26,1,13,49,1,5,1,2,1,1,5,5,5
"303",34577,30,1,9,33,2,2,2,4,1,4,4,4,2
"304",28271,55,1,13,49,1,5,2,5,1,3,3,5,1
"305",36352,50,1,8,29,1,2,1,3,1,5,4,4,1
"306",27891,55,1,7,25,1,3,3,2,2,2,2,3,2
"307",6450,17,1,6,21,NA,4,3,2,2,1,NA,2,4
"308",65365,31,1,2,5,1,4,4,4,2,2,3,3,1
"309",9086,30,1,2,5,2,3,4,3,2,3,4,4,2
"310",25083,25,1,6,21,1,1,1,5,1,5,5,5,1
"311",66952,8,1,4,13,2,2,2,3,1,3,3,4,1
"312",10622,23,1,4,13,1,3,2,4,1,4,4,3,2
"313",90934,33,1,4,13,NA,4,3,2,3,2,NA,3,4
"314",36939,20,1,5,17,2,4,5,3,1,2,3,3,3
"315",27891,55,1,6,21,2,5,3,3,1,1,3,3,2
"316",96859,47,1,15,57,1,2,3,5,2,4,4,4,2
"317",97159,56,1,5,17,1,5,1,5,1,1,3,5,1
"318",30820,42,1,6,21,3,2,2,3,1,3,3,4,2
"319",539,17,1,5,17,2,2,3,4,2,2,4,3,1
"320",28271,55,1,12,45,1,4,1,5,1,2,3,5,1
"321",5343,26,1,12,45,2,3,2,5,1,3,4,4,1
"322",85019,57,1,12,45,2,2,3,3,2,3,4,3,3
"323",60221,10,1,2,5,1,5,3,4,1,1,4,5,2
"324",10506,32,1,8,29,1,3,1,3,1,4,4,4,2
"325",43119,27,1,4,13,1,4,2,3,1,3,2,4,2
"326",36352,50,1,7,25,1,3,1,3,3,4,3,3,4
"327",73157,22,1,7,25,2,4,2,3,2,1,3,4,3
"328",59611,59,1,7,25,1,3,1,3,1,4,1,5,1
"329",62752,36,1,7,25,2,2,3,4,1,3,3,5,3
"330",18043,8,1,5,17,1,4,2,4,1,2,3,4,1
"331",62043,15,1,2,5,3,2,2,3,2,5,3,4,3
"332",63568,29,1,5,17,2,3,4,3,1,4,3,4,3
"333",28658,35,1,2,5,1,2,3,2,1,4,4,3,3
"334",50547,47,1,13,49,1,1,1,2,1,5,5,5,2
"335",39519,43,1,14,53,1,3,3,4,3,1,5,5,2
"336",90274,52,1,15,57,1,3,3,3,1,3,4,5,3
"337",50547,47,1,12,45,1,5,4,5,1,3,4,5,1
"338",10622,23,1,3,9,1,3,1,2,2,2,3,4,4
"339",25083,25,1,5,17,NA,5,3,3,2,1,NA,5,3
"340",30820,42,1,5,17,1,3,3,3,1,3,3,4,3
"341",539,17,1,4,13,2,2,3,3,2,4,4,3,2
"342",5343,26,1,11,41,2,1,1,5,1,4,4,4,1
"343",10506,32,1,7,25,2,2,2,3,1,4,4,4,2
"344",97159,56,1,4,13,NA,4,3,2,2,1,NA,3,3
"345",90274,52,1,14,53,1,4,2,3,1,2,4,4,2
"346",87439,25,1,4,13,2,2,4,4,2,2,3,3,2
"347",73157,22,1,6,21,3,3,3,2,3,1,2,4,4
"348",62752,36,1,6,21,1,4,5,3,1,2,3,3,2
"349",18043,8,1,4,13,1,3,2,4,1,4,3,3,3
"350",64696,40,1,15,57,1,5,1,3,1,1,5,5,2
"351",27891,55,1,5,17,1,3,2,1,1,3,4,3,5
"352",36352,50,1,6,21,NA,5,1,3,1,3,2,3,4
"353",90934,33,1,3,9,1,4,3,3,1,2,3,2,2
"354",28271,55,1,11,41,1,5,2,5,1,1,2,3,1
"355",96859,47,1,14,53,2,1,3,5,1,4,4,4,1
"356",85019,57,1,11,41,2,2,3,3,1,3,3,3,2
"357",34577,30,1,7,25,NA,4,2,3,1,3,NA,3,2
"358",63568,29,1,4,13,3,5,2,2,4,3,3,4,4
"359",59611,59,1,6,21,NA,5,1,3,1,1,NA,4,1
"360",35350,20,1,11,41,1,2,5,5,2,4,4,3,2
"361",64696,40,1,14,53,3,2,3,3,2,3,4,4,2
"362",90934,33,1,2,5,1,3,2,4,1,3,3,3,1
"363",25083,25,1,4,13,1,1,1,5,1,5,4,5,1
"364",43119,27,1,2,5,NA,5,5,5,1,1,NA,1,1
"365",85019,57,1,10,37,NA,4,3,3,1,2,NA,3,1
"366",97159,56,1,3,9,1,3,3,2,4,3,3,3,3
"367",73157,22,1,5,17,1,5,5,5,3,1,3,1,5
"368",30820,42,1,4,13,2,2,2,4,1,3,3,4,2
"369",38264,29,1,13,49,NA,2,2,3,1,1,NA,3,3
"370",90274,52,1,13,49,1,1,3,3,1,4,4,4,1
"371",42097,24,1,11,41,2,2,2,4,2,5,4,4,1
"372",37388,32,1,14,53,1,4,3,3,2,3,4,2,2
"373",27891,55,1,4,13,1,3,4,3,3,3,4,3,3
"374",83106,26,1,10,37,NA,5,2,4,1,2,NA,5,3
"375",17310,13,1,5,17,1,3,4,2,4,3,3,4,3
"376",10622,23,1,2,5,1,4,2,5,1,3,5,4,2
"377",50547,47,1,11,41,3,1,5,3,1,5,3,5,1
"378",539,17,1,3,9,1,2,3,3,2,5,4,3,2
"379",63568,29,1,3,9,2,3,2,4,2,3,3,4,3
"380",59611,59,1,5,17,1,5,3,3,1,3,1,4,2
"381",36352,50,1,5,17,1,4,3,3,2,3,3,2,3
"382",97159,56,1,2,5,1,4,2,3,1,3,4,4,1
"383",85019,57,1,9,33,NA,5,3,3,1,1,NA,3,2
"384",77391,11,1,4,13,1,5,3,5,1,3,3,3,1
"385",37388,32,1,13,49,NA,4,5,5,1,1,NA,3,1
"386",34577,30,1,5,17,NA,4,3,4,2,2,NA,2,2
"387",10506,32,1,5,17,1,1,4,3,2,5,4,4,3
"388",28271,55,1,9,33,NA,5,1,3,1,1,NA,3,1
"389",90274,52,1,12,45,NA,5,4,3,1,1,NA,4,3
"390",87439,25,1,2,5,1,3,2,2,1,3,3,4,4
"391",50547,47,1,10,37,1,1,1,5,1,5,5,5,1
"392",35350,20,1,10,37,1,2,2,4,1,4,4,4,4
"393",36352,50,1,4,13,1,4,5,4,1,3,3,4,2
"394",539,17,1,2,5,1,3,1,2,3,3,4,3,3
"395",25017,57,1,15,57,1,4,1,5,1,4,5,5,2
"396",59611,59,1,4,13,1,1,1,5,1,5,3,5,1
"397",18043,8,1,2,5,2,3,4,5,2,3,3,3,1
"398",27891,55,1,3,9,NA,4,2,2,2,1,NA,4,3
"399",64696,40,1,12,45,1,1,4,4,1,4,5,5,1
"400",5343,26,1,8,29,NA,5,2,5,1,1,NA,4,1
"401",17310,13,1,3,9,2,3,2,4,1,2,3,4,2
"402",83106,26,1,8,29,1,5,1,4,1,2,5,5,2
"403",30820,42,1,2,5,1,3,2,3,2,4,3,4,3
"404",89784,55,1,15,57,2,3,2,3,2,3,4,4,2
"405",39519,43,1,10,37,NA,2,3,1,3,1,NA,3,5
"406",59611,59,1,3,9,1,3,1,5,1,3,1,5,1
"407",90274,52,1,11,41,1,5,2,3,1,1,4,4,3
"408",25017,57,1,14,53,NA,4,1,4,2,2,NA,5,1
"409",10506,32,1,4,13,2,2,2,2,1,3,4,4,3
"410",36738,15,1,7,25,1,2,1,2,1,5,5,5,3
"411",34577,30,1,4,13,NA,5,2,4,1,2,NA,3,1
"412",36352,50,1,3,9,2,1,1,2,1,3,4,3,1
"413",73157,22,1,3,9,3,4,3,3,3,2,3,5,2
"414",62752,36,1,3,9,2,3,2,3,2,4,4,3,2
"415",28271,55,1,8,29,1,5,2,5,1,2,1,5,1
"416",85019,57,1,8,29,2,2,3,3,1,4,3,3,1
"417",96859,47,1,11,41,1,2,1,5,1,4,4,5,1
"418",27891,55,1,2,5,1,4,2,3,2,4,3,5,1
"419",39941,59,1,15,57,1,3,3,5,1,4,4,5,1
"420",50547,47,1,9,33,NA,5,5,5,1,1,NA,1,3
"421",29090,3,1,2,5,1,4,5,2,2,2,2,3,3
"422",59611,59,1,2,5,NA,2,1,3,1,1,NA,5,3
"423",64696,40,1,11,41,1,5,3,3,2,3,5,5,2
"424",882,47,1,14,57,2,3,2,4,1,3,4,3,2
"425",77391,11,1,2,5,1,3,2,4,2,3,2,5,3
"426",89784,55,1,14,53,NA,5,2,4,1,1,NA,5,2
"427",85019,57,1,7,25,1,2,3,3,1,3,4,4,1
"428",42097,24,1,8,29,NA,5,1,2,1,3,NA,3,4
"429",28271,55,1,7,25,1,3,1,5,1,3,2,5,1
"430",25017,57,1,13,49,NA,5,3,5,1,3,NA,4,1
"431",90274,52,1,10,37,1,1,3,5,1,5,4,4,1
"432",36738,15,1,6,21,1,3,3,5,1,4,5,5,1
"433",96859,47,1,10,37,1,4,2,2,1,4,5,5,3
"434",35350,20,1,8,29,2,1,4,5,1,5,5,3,1
"435",36352,50,1,2,5,2,4,4,5,1,3,3,3,2
"436",17310,13,1,2,5,1,3,2,3,2,3,3,4,3
"437",83106,26,1,7,25,1,2,1,4,1,5,5,5,2
"438",31974,16,1,7,25,2,2,2,4,2,5,4,4,2
"439",34577,30,1,3,9,2,3,2,3,1,3,4,4,3
"440",62752,36,1,2,5,1,4,5,3,1,2,3,3,3
"441",50547,47,1,8,29,1,1,1,5,1,5,5,5,2
"442",39941,59,1,14,53,1,2,1,2,1,4,4,5,3
"443",882,47,1,13,49,1,2,1,4,2,4,4,3,5
"444",37388,32,1,10,37,1,5,3,4,1,1,3,3,2
"445",40089,13,1,7,25,3,1,3,5,1,2,4,5,1
"446",89078,22,1,14,53,3,5,3,4,1,2,2,3,1
"447",42097,24,1,7,25,2,3,3,3,4,3,3,3,2
"448",35350,20,1,7,25,1,3,2,5,1,4,NA,4,1
"449",34577,30,1,2,5,2,4,1,4,1,3,4,4,3
"450",39519,43,1,8,29,3,4,2,2,2,3,5,5,3
"451",50547,47,1,7,25,1,5,2,3,1,2,3,4,4
"452",10506,32,1,2,5,1,3,1,2,1,3,3,3,3
"453",85019,57,1,6,21,2,2,1,2,1,2,3,2,1
"454",79321,8,1,2,5,1,3,3,4,1,3,4,5,2
"455",89784,55,1,13,49,2,3,2,3,1,3,4,4,2
"456",42685,30,1,14,53,NA,4,5,1,4,1,NA,5,4
"457",64696,40,1,10,37,1,5,1,3,3,3,5,5,4
"458",96859,47,1,9,33,2,1,1,3,1,3,4,5,3
"459",90274,52,1,9,33,1,5,2,2,1,1,4,4,3
"460",28271,55,1,6,21,1,5,2,4,1,2,1,4,1
"461",25017,57,1,12,45,1,4,1,3,1,2,5,5,1
"462",39941,59,1,13,49,1,3,2,4,1,3,4,4,3
"463",28271,55,1,5,17,2,3,2,4,1,4,4,4,3
"464",39941,59,1,12,45,1,5,2,5,1,3,4,5,1
"465",85741,32,1,12,45,2,4,2,3,2,2,2,4,2
"466",8951,19,1,5,17,NA,4,2,3,2,2,NA,3,3
"467",31974,16,1,5,17,2,5,2,2,3,4,4,4,4
"468",96859,47,1,8,29,1,1,1,4,1,5,4,4,2
"469",50547,47,1,6,21,1,4,5,3,1,4,5,5,1
"470",882,47,1,12,45,2,3,4,3,2,5,4,4,2
"471",90274,52,1,8,29,1,3,1,4,1,3,4,4,1
"472",36738,15,1,4,13,1,3,3,3,2,3,4,3,2
"473",35350,20,1,6,21,1,3,1,4,1,4,4,5,3
"474",89078,22,1,13,49,1,3,2,3,1,3,3,3,1
"475",83106,26,1,5,17,1,5,1,3,1,5,5,5,2
"476",89784,55,1,12,45,2,4,2,2,2,2,4,3,3
"477",37388,32,1,9,33,1,3,1,5,1,3,4,5,2
"478",25017,57,1,11,41,NA,5,2,2,4,2,NA,3,3
"479",85019,57,1,5,17,1,2,3,4,1,4,4,4,1
"480",31974,16,1,4,13,2,4,4,2,1,2,4,2,4
"481",42097,24,1,5,17,1,1,3,4,1,4,4,5,4
"482",38264,29,1,7,25,1,1,3,5,1,5,5,5,3
"483",20215,28,1,12,45,NA,4,4,3,1,1,NA,3,2
"484",28355,28,1,12,45,2,5,3,4,1,2,3,4,2
"485",882,47,1,11,41,1,2,2,4,3,3,4,4,3
